Date,Discharge
1993-08-21,9130
1993-08-22,9080
1993-08-23,9050
1993-08-24,9060
1993-08-25,9110
1993-08-26,8980
1993-08-27,8860
1993-08-28,9010
1993-08-29,8820
1993-08-30,8710
1993-08-31,8640
1993-09-01,8930
1993-09-02,8880
1993-09-03,8810
1993-09-04,8790
1993-09-05,8650
1993-09-06,8360
1993-09-07,8490
1993-09-08,8430
1993-09-09,8510
1993-09-10,8570
1993-09-11,8640
1993-09-12,8490
1993-09-13,8350
1993-09-14,8260
1993-09-15,8440
1993-09-16,8540
1993-09-17,8460
1993-09-18,8490
1993-09-19,8280
1993-09-20,8320
1993-09-21,8240
1993-09-22,8200
1993-09-23,8390
1993-09-24,8450
1993-09-25,8320
1993-09-26,8030
1993-09-27,8180
1993-09-28,8220
1993-09-29,8230
1993-09-30,7990
1993-10-01,8050
1993-10-02,8190
1993-10-03,8500
1993-10-04,8520
1993-10-05,8360
1993-10-06,8230
1993-10-07,8360
1993-10-08,8220
1993-10-09,8140
1993-10-10,8580
1993-10-11,8300
1993-10-12,8210
1993-10-13,8250
1993-10-14,8320
1993-10-15,8280
1993-10-16,8420
1993-10-17,8340
1993-10-18,8560
1993-10-19,8690
1993-10-20,8840
1993-10-21,9110
1993-10-22,9530
1993-10-23,9280
1993-10-24,9620
1993-10-25,9360
1993-10-26,9220
1993-10-27,9190
1993-10-28,9440
1993-10-29,9540
1993-10-30,9490
1993-10-31,9270
1993-11-01,9160
1993-11-02,9140
1993-11-03,9010
1993-11-04,9220
1993-11-05,9260
1993-11-06,9580
1993-11-07,9550
1993-11-08,9300
1993-11-09,9140
1993-11-10,9140
1993-11-11,8980
1993-11-12,8940
1993-11-13,8800
1993-11-14,8750
1993-11-15,8660
1993-11-16,8950
1993-11-17,9040
1993-11-18,8740
1993-11-19,8560
1993-11-20,8680
1993-11-21,8580
1993-11-22,8560
1993-11-23,8380
1993-11-24,8420
1993-11-25,8350
1993-11-26,8320
1993-11-27,8050
1993-11-28,8400
1993-11-29,9150
1993-11-30,8940
1993-12-01,9190
1993-12-02,9070
1993-12-03,8830
1993-12-04,9050
1993-12-05,9150
1993-12-06,9260
1993-12-07,9320
1993-12-08,9360
1993-12-09,8960
1993-12-10,8920
1993-12-11,9640
1993-12-12,9300
1993-12-13,9070
1993-12-14,9050
1993-12-15,8800
1993-12-16,8400
1993-12-17,8600
1993-12-18,8590
1993-12-19,8710
1993-12-20,8830
1993-12-21,8650
1993-12-22,9160
1993-12-23,8780
1993-12-24,8770
1993-12-25,9170
1993-12-26,9240
1993-12-27,8260
1993-12-28,7560
1993-12-29,6920
1993-12-30,6600
1993-12-31,7150
1994-01-01,7340
1994-01-02,7020
1994-01-03,7080
1994-01-04,8140
1994-01-05,7480
1994-01-06,7480
1994-01-07,7000
1994-01-08,6950
1994-01-09,6980
1994-01-10,7380
1994-01-11,7430
1994-01-12,7430
1994-01-13,7450
1994-01-14,7580
1994-01-15,7850
1994-01-16,7830
1994-01-17,7880
1994-01-18,8030
1994-01-19,8200
1994-01-20,8230
1994-01-21,8250
1994-01-22,8250
1994-01-23,8250
1994-01-24,8250
1994-01-25,8230
1994-01-26,7700
1994-01-27,7680
1994-01-28,7700
1994-01-29,7830
1994-01-30,8080
1994-01-31,8250
1994-02-01,8280
1994-02-02,8330
1994-02-03,8550
1994-02-04,8600
1994-02-05,8580
1994-02-06,8500
1994-02-07,8500
1994-02-08,8500
1994-02-09,8530
1994-02-10,8580
1994-02-11,8630
1994-02-12,8700
1994-02-13,8750
1994-02-14,8830
1994-02-15,8930
1994-02-16,9000
1994-02-17,9020
1994-02-18,8700
1994-02-19,8590
1994-02-20,8380
1994-02-21,8430
1994-02-22,8790
1994-02-23,9240
1994-02-24,9560
1994-02-25,9630
1994-02-26,9210
1994-02-27,9250
1994-02-28,9370
1994-03-01,9510
1994-03-02,9230
1994-03-03,9040
1994-03-04,9040
1994-03-05,8800
1994-03-06,8560
1994-03-07,8490
1994-03-08,8350
1994-03-09,8320
1994-03-10,8280
1994-03-11,8370
1994-03-12,8250
1994-03-13,8270
1994-03-14,8160
1994-03-15,8300
1994-03-16,8250
1994-03-17,8010
1994-03-18,8150
1994-03-19,8270
1994-03-20,8040
1994-03-21,7530
1994-03-22,7950
1994-03-23,8010
1994-03-24,8070
1994-03-25,8520
1994-03-26,8230
1994-03-27,8350
1994-03-28,8390
1994-03-29,8370
1994-03-30,8420
1994-03-31,8380
1994-04-01,8350
1994-04-02,8390
1994-04-03,8600
1994-04-04,8840
1994-04-05,9330
1994-04-06,9410
1994-04-07,9240
1994-04-08,9120
1994-04-09,9030
1994-04-10,9070
1994-04-11,9840
1994-04-12,10300
1994-04-13,10400
1994-04-14,10900
1994-04-15,11000
1994-04-16,10900
1994-04-17,11200
1994-04-18,10800
1994-04-19,10400
1994-04-20,10600
1994-04-21,10400
1994-04-22,10600
1994-04-23,10500
1994-04-24,10200
1994-04-25,9850
1994-04-26,9590
1994-04-27,9710
1994-04-28,9920
1994-04-29,10000
1994-04-30,9800
1994-05-01,9520
1994-05-02,9690
1994-05-03,9550
1994-05-04,9620
1994-05-05,9440
1994-05-06,9420
1994-05-07,9460
1994-05-08,9240
1994-05-09,9540
1994-05-10,9600
1994-05-11,9430
1994-05-12,9440
1994-05-13,9490
1994-05-14,9370
1994-05-15,9410
1994-05-16,9360
1994-05-17,9710
1994-05-18,9720
1994-05-19,9680
1994-05-20,9890
1994-05-21,9860
1994-05-22,9710
1994-05-23,9700
1994-05-24,9910
1994-05-25,10000
1994-05-26,9720
1994-05-27,10400
1994-05-28,10600
1994-05-29,9990
1994-05-30,10000
1994-05-31,10200
1994-06-01,10000
1994-06-02,9810
1994-06-03,9970
1994-06-04,9860
1994-06-05,9940
1994-06-06,10000
1994-06-07,10200
1994-06-08,10200
1994-06-09,10200
1994-06-10,9970
1994-06-11,9610
1994-06-12,9530
1994-06-13,9560
1994-06-14,9570
1994-06-15,9480
1994-06-16,9500
1994-06-17,9500
1994-06-18,9390
1994-06-19,9240
1994-06-20,9280
1994-06-21,9450
1994-06-22,9310
1994-06-23,9250
1994-06-24,9010
1994-06-25,8930
1994-06-26,9080
1994-06-27,8930
1994-06-28,9180
1994-06-29,9080
1994-06-30,9520
1994-07-01,9620
1994-07-02,9330
1994-07-03,9360
1994-07-04,9210
1994-07-05,9280
1994-07-06,9200
1994-07-07,9140
1994-07-08,9080
1994-07-09,9020
1994-07-10,9240
1994-07-11,9070
1994-07-12,9100
1994-07-13,9120
1994-07-14,9150
1994-07-15,9240
1994-07-16,9250
1994-07-17,9130
1994-07-18,9140
1994-07-19,9200
1994-07-20,9090
1994-07-21,9050
1994-07-22,9260
1994-07-23,9000
1994-07-24,8890
1994-07-25,9000
1994-07-26,8980
1994-07-27,8890
1994-07-28,8770
1994-07-29,8950
1994-07-30,8780
1994-07-31,9040
1994-08-01,8720
1994-08-02,8700
1994-08-03,9050
1994-08-04,9000
1994-08-05,9100
1994-08-06,9220
1994-08-07,9090
1994-08-08,9080
1994-08-09,9020
1994-08-10,8740
1994-08-11,8740
1994-08-12,8640
1994-08-13,8600
1994-08-14,8710
1994-08-15,8590
1994-08-16,8430
1994-08-17,8530
1994-08-18,8240
1994-08-19,8420
1994-08-20,8300
1994-08-21,8390
1994-08-22,8490
1994-08-23,8310
1994-08-24,8440
1994-08-25,8370
1994-08-26,8300
1994-08-27,8410
1994-08-28,8350
1994-08-29,8510
1994-08-30,8060
1994-08-31,8240
1994-09-01,8350
1994-09-02,8420
1994-09-03,8610
1994-09-04,8310
1994-09-05,8290
1994-09-06,8130
1994-09-07,8240
1994-09-08,8340
1994-09-09,8290
1994-09-10,8200
1994-09-11,8170
1994-09-12,8080
1994-09-13,7960
1994-09-14,8180
1994-09-15,8320
1994-09-16,8090
1994-09-17,8190
1994-09-18,8440
1994-09-19,8380
1994-09-20,8100
1994-09-21,8010
1994-09-22,8030
1994-09-23,8160
1994-09-24,7940
1994-09-25,7890
1994-09-26,8000
1994-09-27,8240
1994-09-28,8310
1994-09-29,8210
1994-09-30,8290
1994-10-01,8130
1994-10-02,8150
1994-10-03,8130
1994-10-04,7930
1994-10-05,7990
1994-10-06,8020
1994-10-07,7970
1994-10-08,8060
1994-10-09,8110
1994-10-10,7910
1994-10-11,8100
1994-10-12,8390
1994-10-13,8040
1994-10-14,7920
1994-10-15,8060
1994-10-16,8160
1994-10-17,8120
1994-10-18,8130
1994-10-19,8120
1994-10-20,8180
1994-10-21,8080
1994-10-22,8200
1994-10-23,8310
1994-10-24,8040
1994-10-25,7950
1994-10-26,8030
1994-10-27,8230
1994-10-28,7890
1994-10-29,7960
1994-10-30,7910
1994-10-31,7860
1994-11-01,8290
1994-11-02,8540
1994-11-03,8390
1994-11-04,8400
1994-11-05,8210
1994-11-06,8770
1994-11-07,8320
1994-11-08,8320
1994-11-09,8600
1994-11-10,8560
1994-11-11,8350
1994-11-12,8550
1994-11-13,8620
1994-11-14,8720
1994-11-15,8400
1994-11-16,8270
1994-11-17,8340
1994-11-18,8520
1994-11-19,8120
1994-11-20,8230
1994-11-21,8590
1994-11-22,8160
1994-11-23,8150
1994-11-24,8230
1994-11-25,8240
1994-11-26,8010
1994-11-27,7770
1994-11-28,8320
1994-11-29,8000
1994-11-30,8090
1994-12-01,8110
1994-12-02,8010
1994-12-03,8000
1994-12-04,8050
1994-12-05,8270
1994-12-06,8380
1994-12-07,8510
1994-12-08,8330
1994-12-09,8240
1994-12-10,8240
1994-12-11,8700
1994-12-12,8200
1994-12-13,8130
1994-12-14,8200
1994-12-15,8110
1994-12-16,8180
1994-12-17,8370
1994-12-18,8320
1994-12-19,8280
1994-12-20,8310
1994-12-21,8230
1994-12-22,8240
1994-12-23,8130
1994-12-24,8380
1994-12-25,8360
1994-12-26,8340
1994-12-27,8160
1994-12-28,8200
1994-12-29,8160
1994-12-30,7950
1994-12-31,8350
1995-01-01,8350
1995-01-02,8480
1995-01-03,8470
1995-01-04,8450
1995-01-05,8590
1995-01-06,7900
1995-01-07,7680
1995-01-08,7540
1995-01-09,7430
1995-01-10,7410
1995-01-11,7380
1995-01-12,7350
1995-01-13,7340
1995-01-14,7360
1995-01-15,8080
1995-01-16,8330
1995-01-17,8950
1995-01-18,9450
1995-01-19,9470
1995-01-20,9170
1995-01-21,8880
1995-01-22,9030
1995-01-23,8940
1995-01-24,8180
1995-01-25,8130
1995-01-26,7830
1995-01-27,7750
1995-01-28,7690
1995-01-29,7650
1995-01-30,7630
1995-01-31,7610
1995-02-01,7590
1995-02-02,7500
1995-02-03,7360
1995-02-04,7230
1995-02-05,7120
1995-02-06,7040
1995-02-07,7000
1995-02-08,7330
1995-02-09,7630
1995-02-10,7500
1995-02-11,7460
1995-02-12,7440
1995-02-13,7430
1995-02-14,7920
1995-02-15,7990
1995-02-16,8520
1995-02-17,8520
1995-02-18,8330
1995-02-19,8400
1995-02-20,8320
1995-02-21,8220
1995-02-22,8490
1995-02-23,8710
1995-02-24,8610
1995-02-25,8430
1995-02-26,8380
1995-02-27,8500
1995-02-28,8560
1995-03-01,8510
1995-03-02,8470
1995-03-03,8450
1995-03-04,8430
1995-03-05,8410
1995-03-06,8400
1995-03-07,8380
1995-03-08,8510
1995-03-09,8720
1995-03-10,8800
1995-03-11,8870
1995-03-12,8940
1995-03-13,8840
1995-03-14,8780
1995-03-15,9090
1995-03-16,9430
1995-03-17,9800
1995-03-18,10300
1995-03-19,10300
1995-03-20,9910
1995-03-21,9810
1995-03-22,9910
1995-03-23,9850
1995-03-24,9930
1995-03-25,9810
1995-03-26,9520
1995-03-27,9390
1995-03-28,9480
1995-03-29,9160
1995-03-30,9240
1995-03-31,9130
1995-04-01,9030
1995-04-02,8890
1995-04-03,8860
1995-04-04,8900
1995-04-05,8890
1995-04-06,8520
1995-04-07,8540
1995-04-08,8320
1995-04-09,8310
1995-04-10,8230
1995-04-11,7850
1995-04-12,7800
1995-04-13,8010
1995-04-14,7940
1995-04-15,7820
1995-04-16,7660
1995-04-17,8010
1995-04-18,8250
1995-04-19,7910
1995-04-20,7590
1995-04-21,7390
1995-04-22,7590
1995-04-23,7550
1995-04-24,7460
1995-04-25,7490
1995-04-26,7560
1995-04-27,7300
1995-04-28,7430
1995-04-29,7540
1995-04-30,7540
1995-05-01,7490
1995-05-02,7330
1995-05-03,7290
1995-05-04,7280
1995-05-05,7400
1995-05-06,7350
1995-05-07,7240
1995-05-08,7250
1995-05-09,7100
1995-05-10,7150
1995-05-11,7130
1995-05-12,7310
1995-05-13,7540
1995-05-14,7570
1995-05-15,7460
1995-05-16,7330
1995-05-17,7320
1995-05-18,7680
1995-05-19,7580
1995-05-20,7740
1995-05-21,7820
1995-05-22,8090
1995-05-23,7890
1995-05-24,7990
1995-05-25,8170
1995-05-26,8290
1995-05-27,8190
1995-05-28,8150
1995-05-29,8460
1995-05-30,8410
1995-05-31,8360
1995-06-01,8380
1995-06-02,8400
1995-06-03,8640
1995-06-04,9180
1995-06-05,9270
1995-06-06,9040
1995-06-07,8840
1995-06-08,8650
1995-06-09,8290
1995-06-10,8250
1995-06-11,8140
1995-06-12,8130
1995-06-13,8080
1995-06-14,7790
1995-06-15,7590
1995-06-16,7570
1995-06-17,7500
1995-06-18,7450
1995-06-19,7390
1995-06-20,7470
1995-06-21,7380
1995-06-22,7500
1995-06-23,7370
1995-06-24,7190
1995-06-25,7220
1995-06-26,7100
1995-06-27,7100
1995-06-28,7240
1995-06-29,7070
1995-06-30,7190
1995-07-01,7300
1995-07-02,7170
1995-07-03,6980
1995-07-04,7000
1995-07-05,7090
1995-07-06,7180
1995-07-07,7170
1995-07-08,7100
1995-07-09,6850
1995-07-10,6900
1995-07-11,6970
1995-07-12,6840
1995-07-13,7080
1995-07-14,6860
1995-07-15,6780
1995-07-16,6850
1995-07-17,7040
1995-07-18,7020
1995-07-19,6920
1995-07-20,7090
1995-07-21,7030
1995-07-22,6980
1995-07-23,7120
1995-07-24,7500
1995-07-25,7310
1995-07-26,7330
1995-07-27,7190
1995-07-28,7220
1995-07-29,7390
1995-07-30,7390
1995-07-31,7360
1995-08-01,7320
1995-08-02,7250
1995-08-03,7330
1995-08-04,7420
1995-08-05,7570
1995-08-06,7610
1995-08-07,7980
1995-08-08,7730
1995-08-09,7610
1995-08-10,7510
1995-08-11,7480
1995-08-12,7570
1995-08-13,7230
1995-08-14,7290
1995-08-15,7530
1995-08-16,7340
1995-08-17,7420
1995-08-18,7200
1995-08-19,7250
1995-08-20,7330
1995-08-21,7490
1995-08-22,7260
1995-08-23,7280
1995-08-24,7290
1995-08-25,7190
1995-08-26,7200
1995-08-27,7220
1995-08-28,7200
1995-08-29,7220
1995-08-30,7180
1995-08-31,7150
1995-09-01,7280
1995-09-02,7050
1995-09-03,6900
1995-09-04,7030
1995-09-05,7140
1995-09-06,7330
1995-09-07,7440
1995-09-08,7320
1995-09-09,7420
1995-09-10,7280
1995-09-11,7140
1995-09-12,7080
1995-09-13,6940
1995-09-14,7180
1995-09-15,7140
1995-09-16,7170
1995-09-17,7210
1995-09-18,7250
1995-09-19,7150
1995-09-20,7010
1995-09-21,7290
1995-09-22,7470
1995-09-23,7420
1995-09-24,7060
1995-09-25,7130
1995-09-26,7170
1995-09-27,7190
1995-09-28,7030
1995-09-29,6960
1995-09-30,7040
1995-10-01,7210
1995-10-02,7250
1995-10-03,7130
1995-10-04,7100
1995-10-05,7160
1995-10-06,7270
1995-10-07,7580
1995-10-08,7450
1995-10-09,7160
1995-10-10,7100
1995-10-11,6960
1995-10-12,7000
1995-10-13,7000
1995-10-14,7210
1995-10-15,7480
1995-10-16,7350
1995-10-17,7130
1995-10-18,7480
1995-10-19,7490
1995-10-20,7390
1995-10-21,7510
1995-10-22,8340
1995-10-23,8390
1995-10-24,8380
1995-10-25,8380
1995-10-26,7900
1995-10-27,7850
1995-10-28,7990
1995-10-29,7850
1995-10-30,7810
1995-10-31,7960
1995-11-01,7850
1995-11-02,7610
1995-11-03,8190
1995-11-04,8230
1995-11-05,7900
1995-11-06,7970
1995-11-07,7980
1995-11-08,8250
1995-11-09,8380
1995-11-10,8140
1995-11-11,8300
1995-11-12,8860
1995-11-13,8570
1995-11-14,8580
1995-11-15,8850
1995-11-16,9560
1995-11-17,9270
1995-11-18,9390
1995-11-19,9460
1995-11-20,9940
1995-11-21,9460
1995-11-22,9530
1995-11-23,9490
1995-11-24,9470
1995-11-25,9440
1995-11-26,9460
1995-11-27,9200
1995-11-28,9240
1995-11-29,9350
1995-11-30,9240
1995-12-01,9240
1995-12-02,9510
1995-12-03,9100
1995-12-04,9120
1995-12-05,9100
1995-12-06,9300
1995-12-07,9310
1995-12-08,9430
1995-12-09,8930
1995-12-10,9340
1995-12-11,9440
1995-12-12,9030
1995-12-13,7790
1995-12-14,7640
1995-12-15,7620
1995-12-16,7660
1995-12-17,7910
1995-12-18,7940
1995-12-19,7930
1995-12-20,8170
1995-12-21,7870
1995-12-22,7650
1995-12-23,7740
1995-12-24,7740
1995-12-25,7520
1995-12-26,7580
1995-12-27,7720
1995-12-28,7890
1995-12-29,8160
1995-12-30,8390
1995-12-31,8670
1996-01-01,8080
1996-01-02,7950
1996-01-03,7830
1996-01-04,7800
1996-01-05,7250
1996-01-06,7200
1996-01-07,7080
1996-01-08,7100
1996-01-09,7080
1996-01-10,7280
1996-01-11,7130
1996-01-12,7150
1996-01-13,7430
1996-01-14,7480
1996-01-15,7380
1996-01-16,7580
1996-01-17,8900
1996-01-18,8260
1996-01-19,8050
1996-01-20,8820
1996-01-21,9780
1996-01-22,9770
1996-01-23,9370
1996-01-24,8910
1996-01-25,8660
1996-01-26,8760
1996-01-27,9080
1996-01-28,8720
1996-01-29,8560
1996-01-30,8900
1996-01-31,8370
1996-02-01,8180
1996-02-02,8250
1996-02-03,8300
1996-02-04,8350
1996-02-05,8400
1996-02-06,8450
1996-02-07,8500
1996-02-08,8530
1996-02-09,8590
1996-02-10,8690
1996-02-11,8680
1996-02-12,8490
1996-02-13,8560
1996-02-14,8680
1996-02-15,8650
1996-02-16,8780
1996-02-17,8830
1996-02-18,8670
1996-02-19,8870
1996-02-20,9130
1996-02-21,9170
1996-02-22,9390
1996-02-23,9620
1996-02-24,9780
1996-02-25,10000
1996-02-26,9920
1996-02-27,9700
1996-02-28,9650
1996-02-29,9380
1996-03-01,9260
1996-03-02,9190
1996-03-03,9110
1996-03-04,8980
1996-03-05,9120
1996-03-06,9080
1996-03-07,8870
1996-03-08,8920
1996-03-09,8930
1996-03-10,8950
1996-03-11,8860
1996-03-12,8710
1996-03-13,8450
1996-03-14,8420
1996-03-15,8600
1996-03-16,8810
1996-03-17,8880
1996-03-18,8620
1996-03-19,8500
1996-03-20,8580
1996-03-21,8660
1996-03-22,8940
1996-03-23,8680
1996-03-24,8630
1996-03-25,8520
1996-03-26,8810
1996-03-27,8650
1996-03-28,8750
1996-03-29,8700
1996-03-30,8810
1996-03-31,8550
1996-04-01,8680
1996-04-02,8670
1996-04-03,8660
1996-04-04,8560
1996-04-05,8570
1996-04-06,8430
1996-04-07,8220
1996-04-08,8510
1996-04-09,8590
1996-04-10,8410
1996-04-11,8640
1996-04-12,8490
1996-04-13,8380
1996-04-14,8580
1996-04-15,8890
1996-04-16,8860
1996-04-17,9590
1996-04-18,9630
1996-04-19,9410
1996-04-20,9570
1996-04-21,10300
1996-04-22,10800
1996-04-23,11200
1996-04-24,11500
1996-04-25,11100
1996-04-26,11100
1996-04-27,11200
1996-04-28,11000
1996-04-29,11000
1996-04-30,10800
1996-05-01,11000
1996-05-02,10800
1996-05-03,11000
1996-05-04,11100
1996-05-05,11100
1996-05-06,11200
1996-05-07,11300
1996-05-08,11300
1996-05-09,11100
1996-05-10,11000
1996-05-11,10900
1996-05-12,11600
1996-05-13,11900
1996-05-14,11200
1996-05-15,10600
1996-05-16,10700
1996-05-17,10800
1996-05-18,10800
1996-05-19,10800
1996-05-20,10900
1996-05-21,10900
1996-05-22,11000
1996-05-23,11000
1996-05-24,10800
1996-05-25,10900
1996-05-26,10800
1996-05-27,10700
1996-05-28,10600
1996-05-29,10600
1996-05-30,10200
1996-05-31,10200
1996-06-01,10100
1996-06-02,10100
1996-06-03,9920
1996-06-04,9940
1996-06-05,9900
1996-06-06,9730
1996-06-07,9690
1996-06-08,9750
1996-06-09,9860
1996-06-10,10100
1996-06-11,10000
1996-06-12,10100
1996-06-13,10100
1996-06-14,10200
1996-06-15,10100
1996-06-16,9960
1996-06-17,9840
1996-06-18,9620
1996-06-19,9610
1996-06-20,9510
1996-06-21,9400
1996-06-22,9360
1996-06-23,9300
1996-06-24,9280
1996-06-25,9320
1996-06-26,9300
1996-06-27,9320
1996-06-28,9220
1996-06-29,9340
1996-06-30,9430
1996-07-01,9430
1996-07-02,9270
1996-07-03,9230
1996-07-04,9480
1996-07-05,9800
1996-07-06,10000
1996-07-07,9890
1996-07-08,9780
1996-07-09,9730
1996-07-10,9670
1996-07-11,9600
1996-07-12,9560
1996-07-13,9280
1996-07-14,9230
1996-07-15,9390
1996-07-16,9310
1996-07-17,9290
1996-07-18,9430
1996-07-19,9460
1996-07-20,9680
1996-07-21,9730
1996-07-22,9540
1996-07-23,9720
1996-07-24,9720
1996-07-25,9750
1996-07-26,9800
1996-07-27,9630
1996-07-28,9210
1996-07-29,9040
1996-07-30,9150
1996-07-31,9370
1996-08-01,9480
1996-08-02,9490
1996-08-03,9580
1996-08-04,9500
1996-08-05,9580
1996-08-06,9640
1996-08-07,9550
1996-08-08,9660
1996-08-09,9740
1996-08-10,9640
1996-08-11,9460
1996-08-12,9300
1996-08-13,9140
1996-08-14,8960
1996-08-15,9000
1996-08-16,9140
1996-08-17,9150
1996-08-18,9000
1996-08-19,9070
1996-08-20,8830
1996-08-21,9090
1996-08-22,9110
1996-08-23,8920
1996-08-24,8930
1996-08-25,9080
1996-08-26,8700
1996-08-27,8840
1996-08-28,8760
1996-08-29,8730
1996-08-30,8760
1996-08-31,8650
1996-09-01,8580
1996-09-02,8560
1996-09-03,8500
1996-09-04,8420
1996-09-05,8330
1996-09-06,8320
1996-09-07,8250
1996-09-08,8420
1996-09-09,8530
1996-09-10,8460
1996-09-11,8300
1996-09-12,8380
1996-09-13,8500
1996-09-14,8320
1996-09-15,8550
1996-09-16,8590
1996-09-17,8510
1996-09-18,8520
1996-09-19,8650
1996-09-20,8500
1996-09-21,8180
1996-09-22,8070
1996-09-23,8520
1996-09-24,8760
1996-09-25,8720
1996-09-26,8760
1996-09-27,8600
1996-09-28,8920
1996-09-29,8970
1996-09-30,8870
1996-10-01,8720
1996-10-02,8860
1996-10-03,9020
1996-10-04,8910
1996-10-05,8750
1996-10-06,8770
1996-10-07,8940
1996-10-08,8890
1996-10-09,8790
1996-10-10,8830
1996-10-11,8820
1996-10-12,8800
1996-10-13,8830
1996-10-14,9020
1996-10-15,8890
1996-10-16,8840
1996-10-17,8760
1996-10-18,8300
1996-10-19,8290
1996-10-20,8230
1996-10-21,8390
1996-10-22,8720
1996-10-23,8820
1996-10-24,9030
1996-10-25,9250
1996-10-26,9100
1996-10-27,9110
1996-10-28,9220
1996-10-29,9160
1996-10-30,8800
1996-10-31,9330
1996-11-01,9220
1996-11-02,9030
1996-11-03,9050
1996-11-04,9130
1996-11-05,8940
1996-11-06,8750
1996-11-07,8800
1996-11-08,9030
1996-11-09,10300
1996-11-10,11200
1996-11-11,11400
1996-11-12,10800
1996-11-13,10500
1996-11-14,10200
1996-11-15,9990
1996-11-16,9880
1996-11-17,9680
1996-11-18,9730
1996-11-19,9760
1996-11-20,9860
1996-11-21,9660
1996-11-22,9630
1996-11-23,9810
1996-11-24,9610
1996-11-25,9370
1996-11-26,9020
1996-11-27,9100
1996-11-28,9470
1996-11-29,9380
1996-11-30,9280
1996-12-01,9120
1996-12-02,9630
1996-12-03,10200
1996-12-04,9880
1996-12-05,9670
1996-12-06,9540
1996-12-07,9570
1996-12-08,9820
1996-12-09,9700
1996-12-10,9640
1996-12-11,9510
1996-12-12,9020
1996-12-13,8600
1996-12-14,9420
1996-12-15,9920
1996-12-16,10100
1996-12-17,10000
1996-12-18,10200
1996-12-19,10200
1996-12-20,10500
1996-12-21,10100
1996-12-22,9830
1996-12-23,9780
1996-12-24,9870
1996-12-25,10400
1996-12-26,10100
1996-12-27,10200
1996-12-28,10300
1996-12-29,10300
1996-12-30,10500
